application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
M:375:2235,M,modal_re_rooting,,,successor,375,Scale 375,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,8}",2235,Exotic Minor,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,7,11}",2508,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-13:1:375:2235,false,,,formal_substrate_observed
M:379:2237,M,modal_re_rooting,,,successor,379,Kaikian Mode II,7-11,satellite,satellite_D3,D3,Jupiter,"{0,1,3,4,5,6,8}",2237,Alt ♮27♭♭56,7-11,satellite,satellite_D3,D3,Saturn,"{0,2,3,4,5,7,11}",2502,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D3-satellite:7-11:1:379:2237,false,,,formal_substrate_observed
M:381:1119,M,modal_re_rooting,,,successor,381,Alt ♮25♭67,7-8,anchor,anchor_D6,D6,Jupiter,"{0,2,3,4,5,6,8}",1119,Infra-Alt 56♭7,7-8,anchor,anchor_D6,D6,Saturn,"{0,1,2,3,4,6,10}",1314,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D6:381:1119,false,,,formal_substrate_observed
M:415:2255,M,modal_re_rooting,,,successor,415,Infra-Alt 57,7-6,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,7,8}",2255,Alt ♮7346,7-6,satellite,satellite_D5,D5,Moon,"{0,1,2,3,6,7,11}",2384,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-6:1:415:2255,false,,,formal_substrate_observed
M:431:2263,M,modal_re_rooting,,,successor,431,Infra-Alt 7,7-14,boundary,office_junction,,,"{0,1,2,3,5,7,8}",2263,Phlegmatic Minor,7-14,boundary,office_junction,,,"{0,1,2,4,6,7,11}",2424,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:439:2267,M,modal_re_rooting,,,successor,439,Infra-Alt 7♭4,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,2,4,5,7,8}",2267,Scale 2267,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,1,3,4,6,7,11}",2412,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-Z38:1:439:2267,false,,,formal_substrate_observed
M:443:2269,M,modal_re_rooting,,,successor,443,Alt ♭♭5♭♭6♭♭♭7,7-Z37,anchor,anchor_D3,D3,Jupiter,"{0,1,3,4,5,7,8}",2269,Nomadic Minor,7-Z37,anchor,anchor_D3,D3,Saturn,"{0,2,3,4,6,7,11}",2406,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D3:443:2269,false,,,formal_substrate_observed
M:445:1135,M,modal_re_rooting,,,successor,445,Alt ♮2♭♭5♭6♭♭♭7,7-11,satellite,satellite_D3,D3,Jupiter,"{0,2,3,4,5,7,8}",1135,Eurean Mode III,7-11,satellite,satellite_D3,D3,Saturn,"{0,1,2,3,5,6,10}",1490,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D3-satellite:7-11:2:445:1135,false,,,formal_substrate_observed
M:463:2279,M,modal_re_rooting,,,successor,463,Scale 463,7-7,satellite,satellite_D2,D2,Jupiter,"{0,1,2,3,6,7,8}",2279,Scale 2279,7-7,satellite,satellite_D2,D2,Saturn,"{0,1,2,5,6,7,11}",2344,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-7:1:463:2279,false,,,formal_substrate_observed
M:471:2283,M,modal_re_rooting,,,successor,471,Alt 3·6·♭7,7-15,anchor,anchor_D2,D2,Jupiter,"{0,1,2,4,6,7,8}",2283,Pacific Minor,7-15,anchor,anchor_D2,D2,Saturn,"{0,1,3,5,6,7,11}",2364,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2:471:2283,false,,,formal_substrate_observed
M:475:2285,M,modal_re_rooting,,,successor,475,Alt 6♭7,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,3,4,6,7,8}",2285,Supine,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,2,3,5,6,7,11}",2358,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-Z38:2:475:2285,false,,,formal_substrate_observed
M:477:1143,M,modal_re_rooting,,,successor,477,Alt ♮2𝄫6♭𝄫7,7-13,satellite,satellite_D4,D4,Mercury,"{0,2,3,4,6,7,8}",1143,Scale 1143,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,10}",1450,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-13:2:477:1143,false,,,formal_substrate_observed
M:487:2291,M,modal_re_rooting,,,successor,487,Scale 487,7-7,satellite,satellite_D2,D2,Jupiter,"{0,1,2,5,6,7,8}",2291,Scale 2291,7-7,satellite,satellite_D2,D2,Saturn,"{0,1,4,5,6,7,11}",2324,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-7:2:487:2291,false,,,formal_substrate_observed
M:491:2293,M,modal_re_rooting,,,successor,491,Locrian ♭♭6♭♭♭7,7-14,boundary,office_junction,,,"{0,1,3,5,6,7,8}",2293,Bucolic,7-14,boundary,office_junction,,,"{0,2,4,5,6,7,11}",2334,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:493:1147,M,modal_re_rooting,,,successor,493,Locrian ♮2♭♭6♭♭♭7,7-Z36,boundary,oriented_convergence,,,"{0,2,3,5,6,7,8}",1147,Alt double-flat 5 / flat–double-flat 6,7-Z36,boundary,oriented_convergence,,,"{0,1,3,4,5,6,10}",1430,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:499:2297,M,modal_re_rooting,,,successor,499,Major Locrian ♭26♭7,7-6,satellite,satellite_D5,D5,Mars,"{0,1,4,5,6,7,8}",2297,Raghupriya V,7-6,satellite,satellite_D5,D5,Jupiter,"{0,3,4,5,6,7,11}",2314,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-6:2:499:2297,false,,,formal_substrate_observed
M:501:1149,M,modal_re_rooting,,,successor,501,Major Locrian 6♭7,7-9,boundary,oriented_convergence,,,"{0,2,4,5,6,7,8}",1149,Alt ♮25♭6,7-9,boundary,oriented_convergence,,,"{0,2,3,4,5,6,10}",1416,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:505:575,M,modal_re_rooting,,,successor,505,7-3 rooted state 505,7-3,boundary,oriented_convergence,,,"{0,3,4,5,6,7,8}",575,Scale 575,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,9}",966,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:575:2335,M,modal_re_rooting,,,successor,575,Scale 575,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,9}",2335,7-3 rooted state 2335,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,8,11}",2848,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:607:2351,M,modal_re_rooting,,,successor,607,Infra-Alt 56,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,6,9}",2351,Alt ♮7345,7-10,satellite,satellite_D5,D5,Moon,"{0,1,2,3,5,8,11}",2928,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-10:1:607:2351,false,,,formal_substrate_observed
M:623:2359,M,modal_re_rooting,,,successor,623,Infra-Alt 6,7-16,satellite,satellite_D4,D4,Venus,"{0,1,2,3,5,6,9}",2359,Unorthodox Minor,7-16,satellite,satellite_D4,D4,Sun,"{0,1,2,4,5,8,11}",2904,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-16:1:623:2359,false,,,formal_substrate_observed
M:631:2363,M,modal_re_rooting,,,successor,631,Infra-Alt 6♭4,7-Z17,anchor,anchor_D4,D4,Venus,"{0,1,2,4,5,6,9}",2363,Unorthodox,7-Z17,anchor,anchor_D4,D4,Sun,"{0,1,3,4,5,8,11}",2892,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4:631:2363,false,,,formal_substrate_observed
M:635:2365,M,modal_re_rooting,,,successor,635,Scale 635,7-16,satellite,satellite_D4,D4,Venus,"{0,1,3,4,5,6,9}",2365,Alt ♮27𝄫5,7-16,satellite,satellite_D4,D4,Sun,"{0,2,3,4,5,8,11}",2886,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-16:2:635:2365,false,,,formal_substrate_observed
M:637:1183,M,modal_re_rooting,,,successor,637,Debussy's Heptatonic,7-10,satellite,satellite_D5,D5,Jupiter,"{0,2,3,4,5,6,9}",1183,Infra-Alt 5♭7,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,7,10}",1762,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-10:2:637:1183,false,,,formal_substrate_observed
M:671:2383,M,modal_re_rooting,,,successor,671,Infra-Alt 5,7-Z12,anchor,anchor_D5,D5,Saturn,"{0,1,2,3,4,7,9}",2383,Alt ♮734,7-Z12,anchor,anchor_D5,D5,Moon,"{0,1,2,3,6,8,11}",3024,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5:671:2383,false,,,formal_substrate_observed
M:687:2391,M,modal_re_rooting,,,successor,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,7-24,satellite,satellite_A2,A2,Saturn,"{0,1,2,3,5,7,9}",2391,Phlegmatic,7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,8,11}",3064,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:695:2395,M,modal_re_rooting,,,successor,695,Phrygian Double-Flat,7-27,satellite,satellite_A1,A1,Venus,"{0,1,2,4,5,7,9}",2395,Alt ♮7,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,8,11}",3052,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:699:2397,M,modal_re_rooting,,,successor,699,Ultralocrian 5,7-26,satellite,satellite_A2,A2,Jupiter,"{0,1,3,4,5,7,9}",2397,Eccentric,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,11}",3046,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:701:1199,M,modal_re_rooting,,,successor,701,Alt ♮2♭♭567,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,9}",1199,Alt ♭♭3♭♭4♭♭5♭♭6,7-23,boundary,oriented_convergence,,,"{0,1,2,3,5,7,10}",1554,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:719:2407,M,modal_re_rooting,,,successor,719,1MI & 2Δ7,7-19,boundary,office_junction,,,"{0,1,2,3,6,7,9}",2407,7-19 rooted state 2407,7-19,boundary,office_junction,,,"{0,1,2,5,6,8,11}",2984,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:727:2411,M,modal_re_rooting,,,successor,727,Triadic Heptatonic 29,7-29,satellite,satellite_A0,A0,Jupiter,"{0,1,2,4,6,7,9}",2411,Locrian ♮7,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,11}",3004,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:731:2413,M,modal_re_rooting,,,successor,731,Alternating Heptamode,7-31,satellite,satellite_A1,A1,Mercury,"{0,1,3,4,6,7,9}",2413,Harmonic Minor ♭5,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,11}",2998,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:733:1207,M,modal_re_rooting,,,successor,733,Superlocrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,4,6,7,9}",1207,Alt ♭♭3♭♭5♭♭6,7-25,boundary,office_junction,,,"{0,1,2,4,5,7,10}",1642,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:743:2419,M,modal_re_rooting,,,successor,743,Phrygian Hungarian Minor,7-20,satellite,satellite_D1,D1,Moon,"{0,1,2,5,6,7,9}",2419,Rāga Suddha Pancama,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,5,6,8,11}",2964,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:747:2421,M,modal_re_rooting,,,successor,747,1sus4 & ♭3∅7,7-28,satellite,satellite_A2,A2,Mars,"{0,1,3,5,6,7,9}",2421,Harmonic Major ♭5,7-28,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,11}",2974,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:749:1211,M,modal_re_rooting,,,successor,749,Locrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,5,6,7,9}",1211,Ceiling Scale,7-25,boundary,office_junction,,,"{0,1,3,4,5,7,10}",1622,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:755:2425,M,modal_re_rooting,,,successor,755,Ionian ♭2♭5𝄫6𝄫7,7-Z18,boundary,oriented_convergence,,,"{0,1,4,5,6,7,9}",2425,Scale 2425,7-Z18,boundary,oriented_convergence,,,"{0,3,4,5,6,8,11}",2954,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:757:1213,M,modal_re_rooting,,,successor,757,Lipsean Mode II,7-23,boundary,oriented_convergence,,,"{0,2,4,5,6,7,9}",1213,Alt ♮2♭♭5♭6,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,10}",1608,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:761:607,M,modal_re_rooting,,,successor,761,Major Locrian ♯267,7-10,satellite,satellite_D5,D5,Jupiter,"{0,3,4,5,6,7,9}",607,Infra-Alt 56,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,6,9}",166,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-10:1:761:607,false,,,formal_substrate_observed
M:799:2447,M,modal_re_rooting,,,successor,799,Infra-Alt 5♭6,7-6,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,8,9}",2447,Alt ♮5734,7-6,satellite,satellite_D5,D5,Moon,"{0,1,2,3,7,8,11}",2704,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-6:2:799:2447,false,,,formal_substrate_observed
M:815:2455,M,modal_re_rooting,,,successor,815,Scale 815,7-Z18,boundary,oriented_convergence,,,"{0,1,2,3,5,8,9}",2455,7-Z18 rooted state 2455,7-Z18,boundary,oriented_convergence,,,"{0,1,2,4,7,8,11}",2744,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:823:2459,M,modal_re_rooting,,,successor,823,Scale 823,7-21,boundary,office_junction,,,"{0,1,2,4,5,8,9}",2459,7-21 rooted state 2459,7-21,boundary,office_junction,,,"{0,1,3,4,7,8,11}",2732,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:827:2461,M,modal_re_rooting,,,successor,827,Scale 827,7-21,boundary,office_junction,,,"{0,1,3,4,5,8,9}",2461,7-21 rooted state 2461,7-21,boundary,office_junction,,,"{0,2,3,4,7,8,11}",2726,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:829:1231,M,modal_re_rooting,,,successor,829,7-Z18 rooted state 829,7-Z18,boundary,oriented_convergence,,,"{0,2,3,4,5,8,9}",1231,7-Z18 rooted state 1231,7-Z18,boundary,oriented_convergence,,,"{0,1,2,3,6,7,10}",2034,8,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:847:2471,M,modal_re_rooting,,,successor,847,Scale 847,7-19,boundary,office_junction,,,"{0,1,2,3,6,8,9}",2471,7-19 rooted state 2471,7-19,boundary,office_junction,,,"{0,1,2,5,7,8,11}",2792,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:855:2475,M,modal_re_rooting,,,successor,855,Ultralocrian 𝄫3,7-30,satellite,satellite_A0,A0,Mercury,"{0,1,2,4,6,8,9}",2475,Neapolitan Minor,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,11}",2812,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:859:2477,M,modal_re_rooting,,,successor,859,Ultralocrian,7-32,satellite,satellite_A0,A0,Mars,"{0,1,3,4,6,8,9}",2477,Harmonic Minor,7-32,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,11}",2806,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:861:1239,M,modal_re_rooting,,,successor,861,Superlocrian ♮2𝄫7,7-28,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,9}",1239,Alt 𝄫3𝄫6,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,7,10}",1930,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:871:2483,M,modal_re_rooting,,,successor,871,Locrian 𝄫3𝄫7,7-22,anchor,anchor_D1,D1,Moon,"{0,1,2,5,6,8,9}",2483,Double Harmonic,7-22,anchor,anchor_D1,D1,Mercury,"{0,1,4,5,7,8,11}",2772,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D1:871:2483,false,,,formal_substrate_observed
M:875:2485,M,modal_re_rooting,,,successor,875,Locrian double-flat 7,7-32,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,9}",2485,Harmonic Major,7-32,satellite,satellite_A0,A0,Moon,"{0,2,4,5,7,8,11}",2782,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:877:1243,M,modal_re_rooting,,,successor,877,Hungarian Major Inverse,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,9}",1243,Alt 6,7-31,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,7,10}",1974,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:883:2489,M,modal_re_rooting,,,successor,883,Scale 883,7-21,boundary,office_junction,,,"{0,1,4,5,6,8,9}",2489,Scale 2489,7-21,boundary,office_junction,,,"{0,3,4,5,7,8,11}",2762,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:885:1245,M,modal_re_rooting,,,successor,885,Major Locrian 𝄫7,7-26,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,9}",1245,Alt ♮26,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,7,10}",1960,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:889:623,M,modal_re_rooting,,,successor,889,Scale 889,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,5,6,8,9}",623,Infra-Alt 6,7-16,satellite,satellite_D4,D4,Venus,"{0,1,2,3,5,6,9}",278,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-16:1:889:623,false,,,formal_substrate_observed
M:911:2503,M,modal_re_rooting,,,successor,911,Phrygian 𝄫3𝄫4𝄫7,7-7,satellite,satellite_D2,D2,Mercury,"{0,1,2,3,7,8,9}",2503,Scale 2503,7-7,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,8,11}",2632,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-7:2:911:2503,false,,,formal_substrate_observed
M:919:2507,M,modal_re_rooting,,,successor,919,Chromatic Phrygian Inverse,7-20,satellite,satellite_D1,D1,Sun,"{0,1,2,4,7,8,9}",2507,Chromatic Lydian Inverse,7-20,satellite,satellite_D1,D1,Mars,"{0,1,3,6,7,8,11}",2652,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:923:2509,M,modal_re_rooting,,,successor,923,Alt ♮5𝄫7,7-22,anchor,anchor_D1,D1,Sun,"{0,1,3,4,7,8,9}",2509,Double Harmonic Minor,7-22,anchor,anchor_D1,D1,Mars,"{0,2,3,6,7,8,11}",2646,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D1:923:2509,false,,,formal_substrate_observed
M:925:1255,M,modal_re_rooting,,,successor,925,Chromatic Hypodorian,7-20,satellite,satellite_D1,D1,Sun,"{0,2,3,4,7,8,9}",1255,Chromatic Mixolydian,7-20,satellite,satellite_D1,D1,Mars,"{0,1,2,5,6,7,10}",1914,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:935:2515,M,modal_re_rooting,,,successor,935,Kanakangi,7-20,satellite,satellite_D1,D1,Moon,"{0,1,2,5,7,8,9}",2515,Chromatic Hypolydian,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,6,7,8,11}",2676,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:939:2517,M,modal_re_rooting,,,successor,939,Rāga Malini,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,9}",2517,Lydian Harmonic Major,7-30,satellite,satellite_A0,A0,Sun,"{0,2,4,6,7,8,11}",2686,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:941:1259,M,modal_re_rooting,,,successor,941,Rāga Jhankara Bhramavi,7-29,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,9}",1259,Blues Phrygian,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,7,10}",1862,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:947:2521,M,modal_re_rooting,,,successor,947,Scale 947,7-21,boundary,office_junction,,,"{0,1,4,5,7,8,9}",2521,Scale 2521,7-21,boundary,office_junction,,,"{0,3,4,6,7,8,11}",2666,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:949:1261,M,modal_re_rooting,,,successor,949,Mararanjani,7-27,satellite,satellite_A1,A1,Mercury,"{0,2,4,5,7,8,9}",1261,Modified Blues,7-27,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,7,10}",1880,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:953:631,M,modal_re_rooting,,,successor,953,Rāga Kalahamsa,7-Z17,anchor,anchor_D4,D4,Mercury,"{0,3,4,5,7,8,9}",631,Infra-Alt 6♭4,7-Z17,anchor,anchor_D4,D4,Venus,"{0,1,2,4,5,6,9}",462,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4:953:631,false,,,formal_substrate_observed
M:967:2531,M,modal_re_rooting,,,successor,967,Scale 967,7-7,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,8,9}",2531,Scale 2531,7-7,satellite,satellite_D2,D2,Sun,"{0,1,5,6,7,8,11}",2596,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-7:1:967:2531,false,,,formal_substrate_observed
